Message,MessageType,MetaData
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PG7708', 'Destination': 'MANNHEIM', 'Dimension': {'A': 46, 'B': 9, 'C': 3, 'D': 4}, 'Dte': False, 'Eta': {'Day': 5, 'Hour': 11, 'Minute': 41, 'Month': 12}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'RODEUR', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 244670692, 'Valid': True}}",ShipStaticData,"{'MMSI': 244670692, 'MMSI_String': 244670692, 'ShipName': 'RODEUR', 'latitude': 49.51379166666666, 'longitude': 8.462251666666667, 'time_utc': '2024-12-10 21:26:00.165017626 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PI4330 ', 'Destination': '020                 ', 'Dimension': {'A': 89, 'B': 16, 'C': 2, 'D': 8}, 'Dte': False, 'Eta': {'Day': 21, 'Hour': 10, 'Minute': 0, 'Month': 7}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'DINERO              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 244670094, 'Valid': True}}",ShipStaticData,"{'MMSI': 244670094, 'MMSI_String': 244670094, 'ShipName': 'DINERO              ', 'latitude': 51.899085, 'longitude': 4.485128333333334, 'time_utc': '2024-12-10 21:26:00.165971889 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'OUIM2', 'Destination': 'BE GNE', 'Dimension': {'A': 139, 'B': 92, 'C': 14, 'D': 14}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 5, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9259513, 'MaximumStaticDraught': 7.1, 'MessageID': 5, 'Name': 'PRIMULA SEAWAYS', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 220253000, 'Valid': True}}",ShipStaticData,"{'MMSI': 220253000, 'MMSI_String': 220253000, 'ShipName': 'PRIMULA SEAWAYS', 'latitude': 57.65837666666666, 'longitude': 11.42782, 'time_utc': '2024-12-10 21:26:00.166653278 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'DBBD   ', 'Destination': 'DE LBC (LHH)        ', 'Dimension': {'A': 18, 'B': 27, 'C': 2, 'D': 5}, 'Dte': False, 'Eta': {'Day': 30, 'Hour': 18, 'Minute': 0, 'Month': 7}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 3.8, 'MessageID': 5, 'Name': 'FS FEHMARNBELT      ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 211352730, 'Valid': True}}",ShipStaticData,"{'MMSI': 211352730, 'MMSI_String': 211352730, 'ShipName': 'FS FEHMARNBELT      ', 'latitude': 53.87358, 'longitude': 10.68577, 'time_utc': '2024-12-10 21:26:00.169464431 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'YLPR', 'Destination': 'HULL', 'Dimension': {'A': 80, 'B': 8, 'C': 6, 'D': 6}, 'Dte': False, 'Eta': {'Day': 5, 'Hour': 8, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9032458, 'MaximumStaticDraught': 2.6, 'MessageID': 5, 'Name': 'NAUTICA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 275506000, 'Valid': True}}",ShipStaticData,"{'MMSI': 275506000, 'MMSI_String': 275506000, 'ShipName': 'NAUTICA', 'latitude': 53.744095, 'longitude': -0.26624333333333333, 'time_utc': '2024-12-10 21:26:00.377361248 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'WDF2944', 'Destination': 'HUEY P LONG 105     ', 'Dimension': {'A': 5, 'B': 12, 'C': 3, 'D': 5}, 'Dte': False, 'Eta': {'Day': 22, 'Hour': 9, 'Minute': 20, 'Month': 11}, 'FixType': 1, 'ImoNumber': 198, 'MaximumStaticDraught': 9, 'MessageID': 5, 'Name': 'CONNIE Z            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 367013240, 'Valid': True}}",ShipStaticData,"{'MMSI': 367013240, 'MMSI_String': 367013240, 'ShipName': 'CONNIE Z            ', 'latitude': 29.957420000000003, 'longitude': -90.15696166666666, 'time_utc': '2024-12-10 21:26:00.466898549 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'WDM7537', 'Destination': 'AMELIA              ', 'Dimension': {'A': 9, 'B': 9, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 22, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 628324, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'COLONEL             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 368234960, 'Valid': True}}",ShipStaticData,"{'MMSI': 368234960, 'MMSI_String': 368234960, 'ShipName': 'COLONEL             ', 'latitude': 30.008118333333336, 'longitude': -93.76574000000001, 'time_utc': '2024-12-10 21:26:00.473049324 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '9V7317 ', 'Destination': 'J 02                ', 'Dimension': {'A': 42, 'B': 4, 'C': 5, 'D': 7}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 4, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9656448, 'MaximumStaticDraught': 3.2, 'MessageID': 5, 'Name': 'EVERMORE            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 566799000, 'Valid': True}}",ShipStaticData,"{'MMSI': 566799000, 'MMSI_String': 566799000, 'ShipName': 'EVERMORE            ', 'latitude': 1.3046583333333333, 'longitude': 103.726635, 'time_utc': '2024-12-10 21:26:00.473455902 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'E5U3155', 'Destination': 'OOSTENDE ', 'Dimension': {'A': 10, 'B': 16, 'C': 2, 'D': 4}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 9, 'Minute': 10, 'Month': 4}, 'FixType': 15, 'ImoNumber': 8605765, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'BLUE THISTLE  ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 40, 'UserID': 518100214, 'Valid': True}}",ShipStaticData,"{'MMSI': 518100214, 'MMSI_String': 518100214, 'ShipName': 'BLUE THISTLE  ', 'latitude': 51.22488, 'longitude': 2.93885, 'time_utc': '2024-12-10 21:26:00.518774177 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '3EHL5', 'Destination': 'SG SIN PBGA', 'Dimension': {'A': 230, 'B': 68, 'C': 22, 'D': 22}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 23, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 8807662, 'MaximumStaticDraught': 8.9, 'MessageID': 5, 'Name': 'FRIO POSEIDON', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 371812000, 'Valid': True}}",ShipStaticData,"{'MMSI': 371812000, 'MMSI_String': 371812000, 'ShipName': 'FRIO POSEIDON', 'latitude': 1.2727849999999998, 'longitude': 103.87904166666667, 'time_utc': '2024-12-10 21:26:00.526168743 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'CQUK   ', 'Destination': 'SEVST               ', 'Dimension': {'A': 82, 'B': 7, 'C': 12, 'D': 4}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 17, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9968138, 'MaximumStaticDraught': 5.7, 'MessageID': 5, 'Name': 'SOMMEN              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 255805887, 'Valid': True}}",ShipStaticData,"{'MMSI': 255805887, 'MMSI_String': 255805887, 'ShipName': 'SOMMEN              ', 'latitude': 59.238515, 'longitude': 17.59742333333333, 'time_utc': '2024-12-10 21:26:00.587065291 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': '9V2163 ', 'Destination': 'SINGAPORE           ', 'Dimension': {'A': 10, 'B': 40, 'C': 11, 'D': 5}, 'Dte': False, 'Eta': {'Day': 2, 'Hour': 11, 'Minute': 0, 'Month': 12}, 'FixType': 3, 'ImoNumber': 9650107, 'MaximumStaticDraught': 5.2, 'MessageID': 5, 'Name': 'SVITZER VENTURE     ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 563246100, 'Valid': True}}",ShipStaticData,"{'MMSI': 563246100, 'MMSI_String': 563246100, 'ShipName': 'SVITZER VENTURE     ', 'latitude': 1.2333783333333335, 'longitude': 103.82277166666667, 'time_utc': '2024-12-10 21:26:00.619322299 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '9V8830 ', 'Destination': 'AEPB                ', 'Dimension': {'A': 80, 'B': 19, 'C': 8, 'D': 7}, 'Dte': False, 'Eta': {'Day': 13, 'Hour': 5, 'Minute': 0, 'Month': 10}, 'FixType': 1, 'ImoNumber': 9608051, 'MaximumStaticDraught': 6, 'MessageID': 5, 'Name': 'HAI SOON 2          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 566134000, 'Valid': True}}",ShipStaticData,"{'MMSI': 566134000, 'MMSI_String': 566134000, 'ShipName': 'HAI SOON 2          ', 'latitude': 1.2926083333333334, 'longitude': 103.95969666666666, 'time_utc': '2024-12-10 21:26:00.621685184 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'ZGQP3', 'Destination': 'PUERTO PORTALS', 'Dimension': {'A': 23, 'B': 20, 'C': 5, 'D': 5}, 'Dte': False, 'Eta': {'Day': 18, 'Hour': 11, 'Minute': 0, 'Month': 9}, 'FixType': 3, 'ImoNumber': 9904986, 'MaximumStaticDraught': 2.4, 'MessageID': 5, 'Name': 'CALLISTO', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 319237600, 'Valid': True}}",ShipStaticData,"{'MMSI': 319237600, 'MMSI_String': 319237600, 'ShipName': 'CALLISTO', 'latitude': 39.529700000000005, 'longitude': 2.5672166666666665, 'time_utc': '2024-12-10 21:26:00.626120498 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'ZME6262', 'Destination': '', 'Dimension': {'A': 9, 'B': 7, 'C': 2, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'PILOTVESSEL WAKATERE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 50, 'UserID': 512004996, 'Valid': True}}",ShipStaticData,"{'MMSI': 512004996, 'MMSI_String': 512004996, 'ShipName': 'PILOTVESSEL WAKATERE', 'latitude': -36.842665000000004, 'longitude': 174.78068666666667, 'time_utc': '2024-12-10 21:26:00.659592172 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'OUBL   ', 'Destination': 'DONSO               ', 'Dimension': {'A': 35, 'B': 13, 'C': 5, 'D': 5}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 9160322, 'MaximumStaticDraught': 6.7, 'MessageID': 5, 'Name': 'BRISTOL             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 219022326, 'Valid': True}}",ShipStaticData,"{'MMSI': 219022326, 'MMSI_String': 219022326, 'ShipName': 'BRISTOL             ', 'latitude': 57.596716666666666, 'longitude': 11.788075, 'time_utc': '2024-12-10 21:26:00.66249592 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'WDE3122', 'Destination': 'US^0YCZ>0YCZ        ', 'Dimension': {'A': 70, 'B': 20, 'C': 5, 'D': 22}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 16, 'Minute': 24, 'Month': 12}, 'FixType': 1, 'ImoNumber': 8983105, 'MaximumStaticDraught': 4, 'MessageID': 5, 'Name': 'ROSS SEA            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 57, 'UserID': 367334360, 'Valid': True}}",ShipStaticData,"{'MMSI': 367334360, 'MMSI_String': 367334360, 'ShipName': 'ROSS SEA            ', 'latitude': 39.99382333333333, 'longitude': -75.061705, 'time_utc': '2024-12-10 21:26:00.68378105 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LH6006', 'Destination': '', 'Dimension': {'A': 3, 'B': 11, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 3, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'VALOYTIND', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 258031050, 'Valid': True}}",ShipStaticData,"{'MMSI': 258031050, 'MMSI_String': 258031050, 'ShipName': 'VALOYTIND', 'latitude': 64.84674, 'longitude': 11.265578333333334, 'time_utc': '2024-12-10 21:26:00.69019925 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'V2CJ4  ', 'Destination': 'NOJEL               ', 'Dimension': {'A': 143, 'B': 23, 'C': 23, 'D': 1}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 14, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9306029, 'MaximumStaticDraught': 8.3, 'MessageID': 5, 'Name': 'SANDNES             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 304783000, 'Valid': True}}",ShipStaticData,"{'MMSI': 304783000, 'MMSI_String': 304783000, 'ShipName': 'SANDNES             ', 'latitude': 59.37298, 'longitude': 6.0439766666666666, 'time_utc': '2024-12-10 21:26:00.717243736 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LJUH   ', 'Destination': 'CH. 16 FOR INFO     ', 'Dimension': {'A': 27, 'B': 27, 'C': 10, 'D': 1}, 'Dte': False, 'Eta': {'Day': 21, 'Hour': 12, 'Minute': 34, 'Month': 3}, 'FixType': 0, 'ImoNumber': 9179799, 'MaximumStaticDraught': 7.4, 'MessageID': 5, 'Name': 'DYRNESVAAG          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 259595000, 'Valid': True}}",ShipStaticData,"{'MMSI': 259595000, 'MMSI_String': 259595000, 'ShipName': 'DYRNESVAAG          ', 'latitude': 63.427335, 'longitude': 7.845456666666666, 'time_utc': '2024-12-10 21:26:00.719279995 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LCQW   ', 'Destination': 'CH 16               ', 'Dimension': {'A': 23, 'B': 21, 'C': 6, 'D': 6}, 'Dte': False, 'Eta': {'Day': 4, 'Hour': 18, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9628609, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'OV UTVAER           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 54, 'UserID': 257846000, 'Valid': True}}",ShipStaticData,"{'MMSI': 257846000, 'MMSI_String': 257846000, 'ShipName': 'OV UTVAER           ', 'latitude': 60.34667833333333, 'longitude': 5.187101666666666, 'time_utc': '2024-12-10 21:26:00.719504199 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DD2398', 'Destination': 'DEMAI03900CITYX05000', 'Dimension': {'A': 15, 'B': 25, 'C': 4, 'D': 6}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 19, 'Minute': 16, 'Month': 9}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'BEETHOVEN', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 211499030, 'Valid': True}}",ShipStaticData,"{'MMSI': 211499030, 'MMSI_String': 211499030, 'ShipName': 'BEETHOVEN', 'latitude': 50.73339333333333, 'longitude': 7.109495, 'time_utc': '2024-12-10 21:26:00.771165571 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PC5986 ', 'Destination': '', 'Dimension': {'A': 7, 'B': 7, 'C': 2, 'D': 2}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 8, 'Minute': 17, 'Month': 4}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'SB 34               ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 90, 'UserID': 244860381, 'Valid': True}}",ShipStaticData,"{'MMSI': 244860381, 'MMSI_String': 244860381, 'ShipName': 'SB 34               ', 'latitude': 52.39988166666667, 'longitude': 4.899713333333334, 'time_utc': '2024-12-10 21:26:00.785571379 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DDNL   ', 'Destination': 'ASSISTENCE WESER    ', 'Dimension': {'A': 7, 'B': 20, 'C': 7, 'D': 2}, 'Dte': False, 'Eta': {'Day': 30, 'Hour': 17, 'Minute': 0, 'Month': 10}, 'FixType': 1, 'ImoNumber': 8116702, 'MaximumStaticDraught': 4.5, 'MessageID': 5, 'Name': 'FAIRPLAY-53         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 211290740, 'Valid': True}}",ShipStaticData,"{'MMSI': 211290740, 'MMSI_String': 211290740, 'ShipName': 'FAIRPLAY-53         ', 'latitude': 53.55321333333333, 'longitude': 8.560986666666668, 'time_utc': '2024-12-10 21:26:00.859856903 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PF7953', 'Destination': 'PAPENDRECHT', 'Dimension': {'A': 8, 'B': 45, 'C': 6, 'D': 4}, 'Dte': True, 'Eta': {'Day': 1, 'Hour': 1, 'Minute': 1, 'Month': 1}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'STRAHL O MATIC', 'RepeatIndicator': 0, 'Spare': False, 'Type': 33, 'UserID': 244850973, 'Valid': True}}",ShipStaticData,"{'MMSI': 244850973, 'MMSI_String': 244850973, 'ShipName': 'STRAHL O MATIC', 'latitude': 51.89903, 'longitude': 4.424488333333333, 'time_utc': '2024-12-10 21:26:00.987662153 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'D5CS9  ', 'Destination': 'KALAMA              ', 'Dimension': {'A': 194, 'B': 30, 'C': 13, 'D': 19}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 17, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9479321, 'MaximumStaticDraught': 6.8, 'MessageID': 5, 'Name': 'KM SINGAPORE        ', 'RepeatIndicator': 1, 'Spare': False, 'Type': 70, 'UserID': 636015772, 'Valid': True}}",ShipStaticData,"{'MMSI': 636015772, 'MMSI_String': 636015772, 'ShipName': 'KM SINGAPORE        ', 'latitude': 46.201505, 'longitude': -123.82120833333333, 'time_utc': '2024-12-10 21:26:00.989394106 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'CQER5  ', 'Destination': 'NLRTM               ', 'Dimension': {'A': 142, 'B': 16, 'C': 15, 'D': 9}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 8, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9448683, 'MaximumStaticDraught': 7.2, 'MessageID': 5, 'Name': 'AMINA               ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 255806464, 'Valid': True}}",ShipStaticData,"{'MMSI': 255806464, 'MMSI_String': 255806464, 'ShipName': 'AMINA               ', 'latitude': 53.49861166666667, 'longitude': 9.938093333333335, 'time_utc': '2024-12-10 21:26:01.026431089 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '9HA5571', 'Destination': 'CANNES              ', 'Dimension': {'A': 15, 'B': 25, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 2, 'Hour': 8, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 9853333, 'MaximumStaticDraught': 2.7, 'MessageID': 5, 'Name': 'NO.9                ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 229728000, 'Valid': True}}",ShipStaticData,"{'MMSI': 229728000, 'MMSI_String': 229728000, 'ShipName': 'NO.9                ', 'latitude': 43.54984666666667, 'longitude': 7.016450000000001, 'time_utc': '2024-12-10 21:26:01.026716989 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PH5169', 'Destination': 'VLISSINGEN VAN CITTE', 'Dimension': {'A': 121, 'B': 14, 'C': 2, 'D': 10}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 13, 'Minute': 1, 'Month': 12}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'SCHOTSMAN', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 244750986, 'Valid': True}}",ShipStaticData,"{'MMSI': 244750986, 'MMSI_String': 244750986, 'ShipName': 'SCHOTSMAN', 'latitude': 51.470211666666664, 'longitude': 3.714186666666667, 'time_utc': '2024-12-10 21:26:01.027755041 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'D5YT2  ', 'Destination': 'US MSY>DE HAM       ', 'Dimension': {'A': 203, 'B': 26, 'C': 22, 'D': 10}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 12, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9909209, 'MaximumStaticDraught': 13.3, 'MessageID': 5, 'Name': 'SAPHIRA             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 636020333, 'Valid': True}}",ShipStaticData,"{'MMSI': 636020333, 'MMSI_String': 636020333, 'ShipName': 'SAPHIRA             ', 'latitude': 53.542075, 'longitude': 9.874065, 'time_utc': '2024-12-10 21:26:01.060820798 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'WDF4088', 'Destination': 'WEST PALM BEACH  FL', 'Dimension': {'A': 27, 'B': 28, 'C': 7, 'D': 3}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'CHANTAL MA VIE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 367447850, 'Valid': True}}",ShipStaticData,"{'MMSI': 367447850, 'MMSI_String': 367447850, 'ShipName': 'CHANTAL MA VIE', 'latitude': 26.75047, 'longitude': -80.04981666666666, 'time_utc': '2024-12-10 21:26:01.0620127 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'V7YC2  ', 'Destination': 'MU PLU              ', 'Dimension': {'A': 160, 'B': 30, 'C': 16, 'D': 16}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 13, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9630743, 'MaximumStaticDraught': 11, 'MessageID': 5, 'Name': 'MEDROSE             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 538007633, 'Valid': True}}",ShipStaticData,"{'MMSI': 538007633, 'MMSI_String': 538007633, 'ShipName': 'MEDROSE             ', 'latitude': -20.151275, 'longitude': 57.492396666666664, 'time_utc': '2024-12-10 21:26:01.062229359 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'C6DW6  ', 'Destination': 'BNMUA>SGSIN (AWPB)  ', 'Dimension': {'A': 146, 'B': 36, 'C': 21, 'D': 11}, 'Dte': False, 'Eta': {'Day': 4, 'Hour': 15, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9756274, 'MaximumStaticDraught': 8.1, 'MessageID': 5, 'Name': 'MANOLATES           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 311000803, 'Valid': True}}",ShipStaticData,"{'MMSI': 311000803, 'MMSI_String': 311000803, 'ShipName': 'MANOLATES           ', 'latitude': 1.2310783333333333, 'longitude': 103.80091666666667, 'time_utc': '2024-12-10 21:26:01.062706411 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'MGFO9  ', 'Destination': 'HULL                ', 'Dimension': {'A': 20, 'B': 6, 'C': 5, 'D': 5}, 'Dte': False, 'Eta': {'Day': 25, 'Hour': 18, 'Minute': 0, 'Month': 9}, 'FixType': 1, 'ImoNumber': 9895599, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'MMS SUPERIOR        ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 40, 'UserID': 232024742, 'Valid': True}}",ShipStaticData,"{'MMSI': 232024742, 'MMSI_String': 232024742, 'ShipName': 'MMS SUPERIOR        ', 'latitude': 53.74554, 'longitude': -0.29124666666666665, 'time_utc': '2024-12-10 21:26:01.132673032 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'IWUX', 'Destination': '', 'Dimension': {'A': 0, 'B': 0, 'C': 0, 'D': 0}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'STELLA AZZURRA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 247124830, 'Valid': True}}",ShipStaticData,"{'MMSI': 247124830, 'MMSI_String': 247124830, 'ShipName': 'STELLA AZZURRA', 'latitude': 40.36573, 'longitude': 18.407198333333334, 'time_utc': '2024-12-10 21:26:01.135346184 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DC3175', 'Destination': 'BIRSFELDEN', 'Dimension': {'A': 98, 'B': 12, 'C': 7, 'D': 5}, 'Dte': False, 'Eta': {'Day': 27, 'Hour': 23, 'Minute': 0, 'Month': 9}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 2.2, 'MessageID': 5, 'Name': 'EILTANK 233', 'RepeatIndicator': 0, 'Spare': False, 'Type': 20, 'UserID': 211496490, 'Valid': True}}",ShipStaticData,"{'MMSI': 211496490, 'MMSI_String': 211496490, 'ShipName': 'EILTANK 233', 'latitude': 51.455733333333335, 'longitude': 6.76827, 'time_utc': '2024-12-10 21:26:01.163599846 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'WDD8952', 'Destination': 'RCH 24              ', 'Dimension': {'A': 11, 'B': 27, 'C': 5, 'D': 6}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 12, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9415595, 'MaximumStaticDraught': 5, 'MessageID': 5, 'Name': 'COCHISE             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 31, 'UserID': 367304990, 'Valid': True}}",ShipStaticData,"{'MMSI': 367304990, 'MMSI_String': 367304990, 'ShipName': 'COCHISE             ', 'latitude': 37.91486166666667, 'longitude': -122.36172166666667, 'time_utc': '2024-12-10 21:26:01.165362698 +0000 UTC'}"
